Data,Hora,Download,Upload
01/04/2021,18:30:04,9.560782744875004,2.0196159552703987
01/04/2021,18:30:36,14.798210025972704,2.940509010450712
01/04/2021,18:31:11,1.8763505116977923,2.1712500595209265
01/04/2021,18:31:46,4.327261237323312,1.8021448360626051
01/04/2021,18:32:17,14.374297140235546,3.1450630626466705
01/04/2021,18:32:49,21.57589352481724,4.199282846854809
01/04/2021,18:33:20,16.670290699312744,3.150665085076652
01/04/2021,18:33:52,8.484277540022754,3.2650808888547784
01/04/2021,18:34:24,16.859232255578142,4.329499853363147
01/04/2021,18:34:56,18.072363318513087,4.4334869641903945
01/04/2021,18:35:27,20.901036570418807,4.333063988534368
01/04/2021,18:35:58,20.152780920037475,4.231057282365624
01/04/2021,18:36:30,17.717509283870747,4.43888910362959
01/04/2021,18:37:01,21.079896718008264,4.079172392398607
01/04/2021,18:37:33,19.84444102814196,3.791484598198264
01/04/2021,18:38:05,19.749583515638946,4.304332125959206
01/04/2021,18:38:36,21.878004099489765,4.313618018436081
01/04/2021,18:39:08,22.75694108497456,4.312193542801799
01/04/2021,18:39:39,22.850887211269608,4.4913190160884096
01/04/2021,18:40:11,21.914886356700745,4.304302877544293
01/04/2021,18:40:43,20.7592924138544,4.5685180999150194
01/04/2021,18:41:14,21.71693368860145,4.4081020047052295
01/04/2021,18:41:45,16.888384679986938,4.393570790721613
01/04/2021,18:42:17,19.69030247453729,4.329467945757599
01/04/2021,18:42:49,21.541964171469264,4.211719314854544
01/04/2021,18:43:20,22.002343028298718,4.395011943967553
01/04/2021,18:43:52,22.23215156063736,4.503021105449974
01/04/2021,18:44:23,21.649938615938023,4.277352917446248
01/04/2021,18:44:55,18.421712910788134,4.2888495901870165
01/04/2021,18:45:26,17.581351747646004,3.0851004713982952
01/04/2021,18:45:58,14.766149874413715,4.166393193805376
01/04/2021,18:46:30,22.636649643430943,4.14969307880775
01/04/2021,18:47:01,20.928318652631084,4.399193272052217
01/04/2021,18:47:32,22.228234131803674,4.161370648332596
01/04/2021,18:48:03,21.864463302258386,4.4068822889728745
01/04/2021,18:48:35,20.85395115137069,4.0422246958389865
01/04/2021,18:49:07,14.769144391197901,4.2277099006984935
01/04/2021,18:49:39,22.54750375564056,4.372441273472268
01/04/2021,18:50:11,21.23182900238217,4.02964569603131
01/04/2021,18:50:42,20.412092873598308,4.330820761554587
01/04/2021,18:51:13,21.805838839718145,4.381448355720185
01/04/2021,18:51:45,22.477883608834905,4.459482913793618
01/04/2021,18:52:16,21.834783047752715,4.3746428797973005
01/04/2021,18:52:47,20.867106721570607,4.361901818593351
01/04/2021,18:55:12,12.197139622994484,4.00592428868867
01/04/2021,18:55:43,19.63569670042212,4.256596678422477
01/04/2021,18:56:14,19.93557813753768,4.237850258114712
01/04/2021,18:56:45,20.47402013896542,4.393946057664047
01/04/2021,18:57:17,22.289060609989377,3.6612151243847135
01/04/2021,18:57:48,19.466785122890283,4.469958519661054
01/04/2021,18:58:19,21.50015271589065,4.6022690157236505
01/04/2021,18:58:50,21.37614466154216,4.340061855033366
01/04/2021,18:59:21,23.04361543928995,4.55486772420378
01/04/2021,18:59:52,20.612841436025427,4.567285536892281
01/04/2021,19:00:24,21.500790977032114,4.359092517373855
01/04/2021,19:00:55,21.38544340729538,4.156607492604232
01/04/2021,19:01:27,15.427597704683233,4.4085912536681695
01/04/2021,19:01:58,15.569198431286507,4.411056448263667
01/04/2021,19:02:30,21.832420812583067,4.308990771678871
01/04/2021,19:06:10,20.66752667608944,3.911167264359622
01/04/2021,19:06:43,13.807714117238989,2.2366340551608714
01/04/2021,19:07:14,15.293450812619215,2.646907691002031
01/04/2021,19:07:45,18.796762155678405,4.047976074047234
01/04/2021,19:08:16,14.05924117320691,4.212865561612508
01/04/2021,19:08:48,22.164333702349786,4.174113232680055
01/04/2021,19:09:20,8.291533031483745,3.5585567789016506
01/04/2021,19:09:51,9.921754958901296,3.5094628579706697
01/04/2021,19:10:23,20.013002448330376,4.468518119801312
01/04/2021,19:10:54,19.153381925737463,4.050244391486172
01/04/2021,19:11:26,21.744479560710445,4.365437294822076
01/04/2021,19:11:57,21.245666661873067,4.403078951099158
01/04/2021,19:12:29,21.831477467619944,4.316173368644015
01/04/2021,19:13:00,22.062004231534424,4.304813338629531
01/04/2021,19:13:31,21.671258823052586,4.304578267000019
01/04/2021,19:14:02,22.49645801212129,4.504712795131536
01/04/2021,19:14:34,22.19460730966079,4.2858586506882235
01/04/2021,19:15:06,20.8182112838343,4.0276281691780635
01/04/2021,19:15:38,21.45151005818915,4.159873909452727
01/04/2021,19:16:10,22.470815831706453,4.2832459126953975
01/04/2021,19:16:42,19.78602377963552,3.2654221961309515
01/04/2021,19:17:15,14.82408139849874,1.6753293985760656
01/04/2021,19:17:46,22.013677764941324,4.4341190171258384
01/04/2021,19:18:18,21.627073116160002,4.355722537116753
01/04/2021,19:18:49,21.480254393235626,4.3578750415452765
01/04/2021,19:19:20,21.801322705458322,4.559459680134299
01/04/2021,19:19:55,5.899682065158593,0.4513407314171046
01/04/2021,19:20:26,10.974124275763607,4.311186435434024
01/04/2021,19:20:57,21.805677716655122,3.2763851961317654
01/04/2021,19:21:30,2.9159829774254007,2.135895641154022
01/04/2021,19:22:01,11.001476134682582,4.3293860519125404
01/04/2021,19:22:33,6.060434793321165,3.193129078857348
01/04/2021,19:23:09,11.415623161066778,1.6236116804656118
01/04/2021,19:23:40,20.500589820151475,4.446565499281719
01/04/2021,19:24:12,19.86724766419352,4.363219759372247
01/04/2021,19:24:43,21.31371351791327,4.127758589923617
01/04/2021,19:25:15,14.882118087036405,2.9456815544283086
01/04/2021,19:25:49,8.132804583380505,1.9801168327815808
01/04/2021,19:26:20,12.251193478053578,3.9779519261396383
01/04/2021,19:26:54,10.882954927520158,2.217514631392603
01/04/2021,19:27:29,3.1507700581156897,2.000836551065686
01/04/2021,19:28:01,14.874957306322274,3.040683712123143
01/04/2021,19:28:33,20.067694139365038,3.66009244337898
01/04/2021,19:31:48,7.486335707286807,3.821104976994127
01/04/2021,19:32:21,4.279794747854535,1.4703782391154785
01/04/2021,19:32:54,6.261963974639844,2.1877150123536047
01/04/2021,19:33:26,8.154187602387687,3.78893160661253
01/04/2021,19:33:57,18.775233395003863,2.9803062113800842
01/04/2021,19:34:28,15.86467055362749,4.167683944302902
01/04/2021,19:35:02,15.494142775033165,2.9524636266141777
01/04/2021,19:35:34,10.83199596608226,3.6989550713797192
01/04/2021,19:36:05,18.648003736473207,3.78368370672282
01/04/2021,19:36:37,19.22009583211104,3.2667457868805765
01/04/2021,19:37:08,20.730859853794808,3.8749951003312098
01/04/2021,19:37:40,21.53074148347137,3.696659366811483
01/04/2021,19:38:13,8.003468769422179,3.4983446951315886
01/04/2021,19:38:45,18.90288113057459,4.005478961188668
01/04/2021,19:39:17,7.261588151179353,4.358637131339994
01/04/2021,19:39:48,18.637548074939804,2.7948913367905885
01/04/2021,19:40:19,17.344200470222948,3.1685605571968067
01/04/2021,19:40:51,18.512108270919327,3.8462583942403183
01/04/2021,19:41:25,8.470316882238142,1.681289946254285
01/04/2021,19:41:59,5.29413399860203,1.316796240936542
01/04/2021,19:42:31,18.316413891279065,3.073452344160148
01/04/2021,19:43:02,13.593409217792379,3.883094061387795
01/04/2021,19:43:34,13.703884516743026,3.529159639974936
01/04/2021,19:44:06,12.460415086498175,4.103006561149357
01/04/2021,19:44:39,20.62492261906374,3.154951593894875
01/04/2021,19:45:11,8.204380416401753,3.4170672516506952
01/04/2021,19:45:42,19.674048262539188,4.139686800599078
01/04/2021,19:46:15,21.48356033351219,3.833978234929728
01/04/2021,19:46:46,11.909612472586732,2.6900497435355226
01/04/2021,19:47:21,8.053099478116819,2.113994125344247
01/04/2021,19:47:53,4.533717752128218,2.83217043085754
01/04/2021,19:48:24,18.898438994731006,4.2329947179455205
01/04/2021,19:48:57,15.868366060926393,3.6586277829394334
01/04/2021,19:49:30,8.209762254683321,2.922213348823381
01/04/2021,19:50:01,21.00181452884464,3.8047678157619687
01/04/2021,19:50:32,19.920804689758423,3.7474308905988254
01/04/2021,19:51:04,22.074837735239573,3.94250332983968
01/04/2021,19:51:36,20.90698924634316,4.304884864831903
01/04/2021,19:52:08,21.062012220222808,4.252814930751763
01/04/2021,19:52:39,20.25725197455009,4.358425859545854
01/04/2021,19:53:10,17.697271504662147,3.038336701228026
01/04/2021,19:53:42,21.60352978785743,4.63455722474064
01/04/2021,19:54:13,17.431773764669334,3.7606397543910273
01/04/2021,19:54:46,21.42685500476448,3.9928427369662796
01/04/2021,19:55:17,21.02294247365685,4.064044157744273
01/04/2021,19:55:48,18.9551060764968,4.163088735643435
01/04/2021,19:56:20,20.91636736999485,4.034657520995794
01/04/2021,19:56:51,22.648098277280887,3.520047913804861
01/04/2021,19:57:23,14.333069015868936,3.463867363751564
01/04/2021,19:57:54,20.45830985815612,4.162337042851673
01/04/2021,19:58:25,20.757081241107045,3.7738181074975055
01/04/2021,19:58:57,20.17473006787985,4.253441325545247
01/04/2021,19:59:28,19.982441889419533,4.065849941165934
01/04/2021,20:00:00,22.072610474281245,3.3558385381944764
01/04/2021,20:00:31,21.594013878258465,3.6369052786633063
01/04/2021,20:01:03,21.78141406598825,3.9571766471682
01/04/2021,20:01:34,21.220999329792928,4.025896403995133
01/04/2021,20:02:06,21.713991083975138,4.300846592299163
01/04/2021,20:02:37,21.63207926507593,3.8982274443755625
01/04/2021,20:03:09,22.167436607187124,3.0707619240332478
01/04/2021,20:03:40,21.02826372561014,4.244604859867041
01/04/2021,20:04:11,21.961551867236718,3.523436449709952
01/04/2021,20:04:42,20.75642416436754,4.130261425950619
01/04/2021,20:05:14,22.268097829686926,4.148766449821686
01/04/2021,20:05:45,22.62592328845568,4.1133993285524815
01/04/2021,20:06:17,22.55160609549301,3.7834824759868426
01/04/2021,20:06:49,21.463286923873753,3.921673435605406
01/04/2021,20:07:20,21.08798555377359,4.2289345962073215
01/04/2021,20:07:52,21.589094458599345,3.892747813704009
01/04/2021,20:08:24,21.21993469089192,4.033297021027541
01/04/2021,20:08:55,21.17976076504464,4.062062666738544
01/04/2021,20:09:27,20.624272332660503,3.596058494500658
01/04/2021,20:09:59,21.974631919892666,3.667747639724407
01/04/2021,20:10:31,20.47152972486296,4.005257411503181
01/04/2021,20:11:03,22.681797452455285,4.047693006729099
01/04/2021,20:11:35,21.667548414042145,4.053759095972411
01/04/2021,20:12:07,20.445852071102298,4.269166253449276
01/04/2021,20:12:39,22.128071636050944,3.44517804360663
01/04/2021,20:13:10,22.508214170052252,4.241188120847091
01/04/2021,20:13:43,20.20782389897593,3.649597765155297
01/04/2021,20:14:14,22.388930015223398,4.3790512035181175
01/04/2021,20:14:45,21.20559668920408,3.538665092003674
01/04/2021,20:15:17,20.7793545879002,4.283774228901968
01/04/2021,20:15:48,22.14855274128352,4.3045589319518935
01/04/2021,20:16:19,21.630004203370294,4.087861804216713
01/04/2021,20:16:51,21.581571264925504,3.9788989424749728
01/04/2021,20:17:22,22.635086640120488,4.226458872265135
01/04/2021,20:17:54,21.352687619328822,3.5026050755094915
01/04/2021,20:18:26,20.620595787252626,2.9717799314255524
01/04/2021,20:18:58,16.15796783591343,3.9815723120779456
01/04/2021,20:19:30,21.616467355221328,3.4993774292129207
01/04/2021,20:20:02,22.062680112357217,3.442977270273845
01/04/2021,20:20:34,17.55593131412531,3.46684654673078
01/04/2021,20:21:06,21.520960137550727,3.812992611743654
01/04/2021,20:21:37,21.097091451946852,3.479543577411069
01/04/2021,20:22:09,17.77877037063465,4.085465701233312
01/04/2021,20:22:40,22.71856350481028,3.02261903437218
01/04/2021,20:23:11,10.655901995315434,3.8785795035252564
01/04/2021,20:23:43,5.497793639383205,3.854770784654185
01/04/2021,20:24:15,21.42267140914855,4.45331249164342
01/04/2021,20:24:47,22.069389564532766,4.024511124496872
01/04/2021,20:25:18,18.6904433712384,3.699590170705089
01/04/2021,20:25:50,21.527535532450734,4.380655832634571
01/04/2021,20:26:21,20.77129515892528,4.2837568373563935
01/04/2021,20:26:53,12.708454062146355,3.3721246587215354
01/04/2021,20:27:25,18.007831758103432,4.24272626097616
